item_type,id,number,title,state,created_at,updated_at,closed_at,merged_at,author_login,html_url,base_ref,head_ref,additions,deletions,changed_files
pull_request,3271657307,47613,chore(cli): rename env variables,closed,2026-02-11T13:28:34Z,2026-02-11T15:08:35Z,2026-02-11T15:08:33Z,2026-02-11T15:08:33Z,hpouillot,https://github.com/PostHog/posthog/pull/47613,master,err/cli-rename-env-variables,,,
pull_request,3268821900,47530,fix(experiments): transform old-style metric properties,closed,2026-02-10T20:00:07Z,2026-02-11T14:59:54Z,2026-02-11T14:59:52Z,2026-02-11T14:59:52Z,ordehi,https://github.com/PostHog/posthog/pull/47530,master,fix/experiment-metrics-properties-validation,,,
pull_request,3271829958,47619,feat(analytics-platform): Give session backfill its own async concurrency tags,closed,2026-02-11T14:10:40Z,2026-02-11T14:46:01Z,2026-02-11T14:45:58Z,2026-02-11T14:45:58Z,robbie-c,https://github.com/PostHog/posthog/pull/47619,master,feat/give-session-backfill-its-own-concurrency-tags,,,
pull_request,3269049862,47537,feat(llma): lazy load person on the single trace runner,closed,2026-02-10T21:04:36Z,2026-02-11T14:34:58Z,2026-02-11T14:34:55Z,2026-02-11T14:34:55Z,Radu-Raicea,https://github.com/PostHog/posthog/pull/47537,master,feat/lazy-load-person-on-single-trace-runner,,,
pull_request,3271721981,47614,fix(signals): Check for summaries to exist before summarizing again,closed,2026-02-11T13:44:54Z,2026-02-11T14:34:37Z,2026-02-11T14:34:35Z,2026-02-11T14:34:35Z,sortafreel,https://github.com/PostHog/posthog/pull/47614,master,signals/fix-in-player-summary-loading,,,
pull_request,3263197380,47330,fix: Update elixir integration guide,closed,2026-02-09T14:43:52Z,2026-02-11T14:11:59Z,2026-02-11T14:11:55Z,2026-02-11T14:11:55Z,luke-belton,https://github.com/PostHog/posthog/pull/47330,master,luke/update-elixir-onboarding,,,
pull_request,3271775293,47615,fix(mcp): regenerate and commit MCP schema,closed,2026-02-11T13:57:37Z,2026-02-11T14:11:19Z,2026-02-11T14:11:19Z,,mendral-app[bot],https://github.com/PostHog/posthog/pull/47615,master,mendral/fix-mcp-schema-regenerate,,,
pull_request,3269858141,47562,feat(experiments): correctly display breakdowns for shared metrics.,closed,2026-02-11T03:06:26Z,2026-02-11T14:09:21Z,2026-02-11T14:09:19Z,2026-02-11T14:09:19Z,rodrigoi,https://github.com/PostHog/posthog/pull/47562,master,experiments/experiment-logic-updates-for-shared-metrics-breakdown,,,
pull_request,3271779722,47616,fix: Rebuild MCP schema,closed,2026-02-11T13:58:39Z,2026-02-11T14:08:57Z,2026-02-11T14:08:55Z,2026-02-11T14:08:55Z,luke-belton,https://github.com/PostHog/posthog/pull/47616,master,luke/rebuild-mcp-schema,,,
pull_request,3269261380,47544,feat(experiments): merge breakdowns from saved metric metadata.,closed,2026-02-10T22:15:49Z,2026-02-11T13:48:44Z,2026-02-11T13:43:50Z,2026-02-11T13:43:50Z,rodrigoi,https://github.com/PostHog/posthog/pull/47544,master,experiments/breakdowns-on-saved-metrics-metadata,,,
pull_request,3271016690,47589,feat(experiments): Pre-aggregation multiple variant handling,closed,2026-02-11T10:38:54Z,2026-02-11T13:42:00Z,2026-02-11T13:41:58Z,2026-02-11T13:41:57Z,jurajmajerik,https://github.com/PostHog/posthog/pull/47589,master,experiments/preaggregation-multiple-variant-handling,,,
pull_request,3271555950,47611,feat(workflows): refactor fernandos pr ,closed,2026-02-11T13:03:45Z,2026-02-11T13:29:57Z,2026-02-11T13:17:45Z,,meikelmosby,https://github.com/PostHog/posthog/pull/47611,feat/myke/add-frontend-registry-for-workflows,feat/myke/refactor-fernandos-pr,,,
pull_request,3215105017,46033,fix: Validate experiment metrics + update MCP schema,closed,2026-01-27T15:38:58Z,2026-02-11T13:21:46Z,2026-02-11T13:21:45Z,2026-02-11T13:21:45Z,luke-belton,https://github.com/PostHog/posthog/pull/46033,master,luke/validate-experiment-metrics,,,
pull_request,3270787605,47576,LLM analytics tab visibility,closed,2026-02-11T09:36:43Z,2026-02-11T13:15:07Z,2026-02-11T13:15:07Z,,andrewm4894,https://github.com/PostHog/posthog/pull/47576,master,cursor/llm-analytics-tab-visibility-8ee2,,,
pull_request,3270937865,47585,chore(llma): Update LLM costs,closed,2026-02-11T10:17:46Z,2026-02-11T13:12:30Z,2026-02-11T13:12:28Z,2026-02-11T13:12:28Z,scheduled-actions-posthog[bot],https://github.com/PostHog/posthog/pull/47585,master,chore/llma-update-ai-costs,,,
pull_request,3271465516,47607,fix: expose amplitude migration options for s3,closed,2026-02-11T12:43:42Z,2026-02-11T13:02:03Z,2026-02-11T13:02:02Z,2026-02-11T13:02:02Z,pl,https://github.com/PostHog/posthog/pull/47607,master,pl/migrations/expose_amplitude_options_for_s3,,,
pull_request,3227514698,46368,feat: add NodeJS Recording API to support encryption of recording data,closed,2026-01-30T11:46:02Z,2026-02-11T12:54:53Z,2026-02-11T12:54:52Z,2026-02-11T12:54:52Z,TueHaulund,https://github.com/PostHog/posthog/pull/46368,master,feat/session-replay-recording-api,,,
pull_request,3271412798,47604,chore(customer-analytics): Make config warning banner square,closed,2026-02-11T12:30:59Z,2026-02-11T12:49:52Z,2026-02-11T12:49:51Z,2026-02-11T12:49:51Z,arthurdedeus,https://github.com/PostHog/posthog/pull/47604,master,chore/square-config-banner,,,
pull_request,3267718552,47480,fix(scim): fix Entra ID remove member format with simple path,closed,2026-02-10T15:09:34Z,2026-02-11T12:10:44Z,2026-02-11T12:10:43Z,2026-02-11T12:10:43Z,yasen-posthog,https://github.com/PostHog/posthog/pull/47480,master,fix/scim-entra-remove-members-from-group,,,
pull_request,3267265823,47462,feat: handle too long values in code variables,closed,2026-02-10T13:35:13Z,2026-02-11T12:09:08Z,2026-02-11T12:09:06Z,2026-02-11T12:09:06Z,ablaszkiewicz,https://github.com/PostHog/posthog/pull/47462,master,ab/feat/code-variables-too-long-values,,,
pull_request,3268065370,47499,chore: add sandbox api url,closed,2026-02-10T16:30:53Z,2026-02-11T12:08:18Z,2026-02-11T12:08:17Z,2026-02-11T12:08:17Z,joshsny,https://github.com/PostHog/posthog/pull/47499,master,cloud/sandbox-api-url,,,
pull_request,3271252243,47600,fix: Fix insert with http client,closed,2026-02-11T11:45:59Z,2026-02-11T12:04:54Z,2026-02-11T12:04:53Z,2026-02-11T12:04:53Z,robbie-c,https://github.com/PostHog/posthog/pull/47600,master,fix/insert-with-http-query,,,
pull_request,3228792745,46420,"feat(replay): Add ""Refresh"" button to recordings list",closed,2026-01-30T18:05:14Z,2026-02-11T12:02:22Z,2026-02-11T12:02:20Z,2026-02-11T12:02:20Z,Twixes,https://github.com/PostHog/posthog/pull/46420,master,recordings-refresh-button,,,
pull_request,3240582210,46658,feat(cloud): agent server workflow changes,closed,2026-02-03T10:27:34Z,2026-02-11T11:48:10Z,2026-02-11T11:48:08Z,2026-02-11T11:48:08Z,joshsny,https://github.com/PostHog/posthog/pull/46658,master,cloud/agent-server,,,
pull_request,3271220654,47598,fix: skip non-gzip files in s3 gzip batch imports,closed,2026-02-11T11:37:42Z,2026-02-11T11:46:05Z,2026-02-11T11:46:03Z,2026-02-11T11:46:03Z,pl,https://github.com/PostHog/posthog/pull/47598,master,pl/migrations/skip_non_gzip_s3_files,,,
pull_request,3270840576,47578,fix(feature-flags): allow array values for icontains/not_icontains operators,closed,2026-02-11T09:50:51Z,2026-02-11T11:33:03Z,2026-02-11T11:33:05Z,,dmarticus,https://github.com/PostHog/posthog/pull/47578,master,fix/icontains-cohort-flag,,,
pull_request,3268227566,47510,chore(cli): rename release args,closed,2026-02-10T17:13:20Z,2026-02-11T11:19:57Z,2026-02-11T11:19:55Z,2026-02-11T11:19:55Z,hpouillot,https://github.com/PostHog/posthog/pull/47510,master,err/cli-release-renaming,,,
pull_request,3270466439,47566,feat(dashboards): autosave when leaving edit mode,closed,2026-02-11T07:51:42Z,2026-02-11T11:07:30Z,2026-02-11T11:07:27Z,2026-02-11T11:07:27Z,anirudhpillai,https://github.com/PostHog/posthog/pull/47566,master,feat/autosave-e,,,
pull_request,3270599420,47570,feat(funnels): trendlines in funnel historical trends,closed,2026-02-11T08:37:30Z,2026-02-11T11:06:58Z,2026-02-11T11:06:56Z,2026-02-11T11:06:56Z,anirudhpillai,https://github.com/PostHog/posthog/pull/47570,master,feat/trendlines-in-funnels-hist,,,
pull_request,3271017416,47590,chore(deps): Update posthog-js to 1.345.4,closed,2026-02-11T10:39:07Z,2026-02-11T10:58:38Z,2026-02-11T10:58:12Z,2026-02-11T10:58:12Z,posthog-js-upgrader[bot],https://github.com/PostHog/posthog/pull/47590,master,posthog-js-1.345.4,,,
pull_request,3268221804,47508,feat(twig): twig session logs filtering endpoints,closed,2026-02-10T17:11:44Z,2026-02-11T10:51:54Z,2026-02-11T10:51:50Z,2026-02-11T10:51:50Z,tatoalo,https://github.com/PostHog/posthog/pull/47508,master,feat/twig/tasks-endpoints-and-observability,,,
pull_request,3253607679,47085,feat: Update person last_seen_at in ingestion,closed,2026-02-06T08:03:19Z,2026-02-11T10:49:08Z,2026-02-11T10:49:06Z,2026-02-11T10:49:06Z,jose-sequeira,https://github.com/PostHog/posthog/pull/47085,master,jose-sequeira/update-last-seen-at-ingestion,,,
pull_request,3270960157,47586,fix(ph-ai): dashboard url guardrail,closed,2026-02-11T10:23:41Z,2026-02-11T10:47:55Z,2026-02-11T10:47:41Z,2026-02-11T10:47:41Z,tatoalo,https://github.com/PostHog/posthog/pull/47586,master,fix/ph-ai/dashboards-urls-guardrail,,,
pull_request,3269393459,47548,feat(analytics-platform): Add support for HogQL tables to specify top-level query settings,closed,2026-02-10T23:10:21Z,2026-02-11T10:36:44Z,2026-02-11T10:36:43Z,2026-02-11T10:36:43Z,robbie-c,https://github.com/PostHog/posthog/pull/47548,master,feat/add-support-for-tables-to-specify-toplevel-clickhouse-settings,,,
pull_request,3267859867,47491,feat: Approvals GA,closed,2026-02-10T15:41:46Z,2026-02-11T10:32:08Z,2026-02-11T10:32:06Z,2026-02-11T10:32:05Z,yasen-posthog,https://github.com/PostHog/posthog/pull/47491,master,yasen/feat/approvals-feature-entitlement-gates,,,
pull_request,3266858978,47439,chore(batch-exports): Add batch export model to metrics,closed,2026-02-10T11:54:47Z,2026-02-11T10:23:41Z,2026-02-11T10:23:38Z,2026-02-11T10:23:38Z,rossgray,https://github.com/PostHog/posthog/pull/47439,master,add-model-to-metrics,,,
pull_request,2989908975,41142,refactor: join ingestion pipelines,closed,2025-11-07T19:40:40Z,2026-02-11T09:53:32Z,2026-02-11T09:53:32Z,,pl,https://github.com/PostHog/posthog/pull/41142,master,pl/ingestion/join_pipelines,,,
pull_request,2670152467,35122,chore: write ingestion pipeline overview doc,closed,2025-07-16T10:21:02Z,2026-02-11T09:53:14Z,2026-02-11T09:53:14Z,,pl,https://github.com/PostHog/posthog/pull/35122,master,pl/ingestion/plan_pipeline_refactor,,,
pull_request,3270635462,47573,fix(sig): move workflows + tasks to video export for startup command,closed,2026-02-11T08:49:36Z,2026-02-11T09:52:59Z,2026-02-11T09:52:57Z,2026-02-11T09:52:57Z,oliverb123,https://github.com/PostHog/posthog/pull/47573,master,sig/fix-sig-workflows,,,
pull_request,3270727564,47574,"revert: ""chore: update distinct id usage to read from ws topic (#47340)""",closed,2026-02-11T09:18:47Z,2026-02-11T09:42:38Z,2026-02-11T09:42:37Z,,jose-sequeira,https://github.com/PostHog/posthog/pull/47574,master,jose-sequeira/revert-468a68ed2ba1151c391dc2cfc51cf5242aa2de14,,,
pull_request,3267936211,47494,chore(flags): add more observability to HyperCache redis miss,closed,2026-02-10T16:00:15Z,2026-02-11T09:41:31Z,2026-02-11T09:41:28Z,2026-02-11T09:41:28Z,patricio-posthog,https://github.com/PostHog/posthog/pull/47494,master,patricio/flags-hypercache-redis-miss-obs,,,
pull_request,3267951171,47496,feat(experiments): Add pre-aggregation to ExperimentQueryRunner,closed,2026-02-10T16:03:37Z,2026-02-11T09:25:40Z,2026-02-11T09:25:37Z,2026-02-11T09:25:37Z,jurajmajerik,https://github.com/PostHog/posthog/pull/47496,master,experiments/preaggregation-query-runner,,,
pull_request,3267298744,47464,fix(mcp): register test resources for cleanup before assertions,closed,2026-02-10T13:42:58Z,2026-02-11T09:18:01Z,2026-02-11T09:17:58Z,2026-02-11T09:17:58Z,haacked,https://github.com/PostHog/posthog/pull/47464,master,haacked/fix-mcp-integration-tests,,,
pull_request,3267135289,47453,chore: revert to host_name instead of host_address,closed,2026-02-10T13:04:07Z,2026-02-11T09:04:57Z,2026-02-11T09:04:54Z,2026-02-11T09:04:54Z,Daesgar,https://github.com/PostHog/posthog/pull/47453,master,dani/chore/use-hostname-cluster-library,,,
pull_request,3269375754,47547,feat(analytics-platform): The experimental sessions backfill should include the timestamp,closed,2026-02-10T23:03:57Z,2026-02-11T08:58:49Z,2026-02-11T08:58:47Z,2026-02-11T08:58:47Z,robbie-c,https://github.com/PostHog/posthog/pull/47547,master,feat/fix-sessions-backfill-session-timestamp,,,
pull_request,3262503609,47298,feat(retention): calculated value UI,closed,2026-02-09T11:41:01Z,2026-02-11T08:50:07Z,2026-02-11T08:50:06Z,2026-02-11T08:50:06Z,anirudhpillai,https://github.com/PostHog/posthog/pull/47298,master,feat/retention-calc-val-ui,,,
pull_request,3270527346,47568,fix(ba): bust depot cache,closed,2026-02-11T08:13:34Z,2026-02-11T08:32:53Z,2026-02-11T08:32:52Z,2026-02-11T08:32:52Z,joshsny,https://github.com/PostHog/posthog/pull/47568,master,cloud/bust-depot-cache,,,
pull_request,3269167142,47542,chore(llma): reduce activity and workflow retry attempts to fail fast,closed,2026-02-10T21:43:10Z,2026-02-11T08:29:49Z,2026-02-11T08:29:48Z,2026-02-11T08:29:48Z,andrewm4894,https://github.com/PostHog/posthog/pull/47542,master,andy/reduce-llma-retries,,,
pull_request,3263627176,47342,chore(cloud): add basic setup docs for cloud runs,closed,2026-02-09T16:46:10Z,2026-02-11T08:23:58Z,2026-02-11T08:23:57Z,2026-02-11T08:23:57Z,joshsny,https://github.com/PostHog/posthog/pull/47342,master,cloud/basic-setup-docs,,,
pull_request,3263608369,47340,chore: update distinct id usage to read from ws topic,closed,2026-02-09T16:38:18Z,2026-02-11T07:54:32Z,2026-02-11T07:54:31Z,2026-02-11T07:54:31Z,jose-sequeira,https://github.com/PostHog/posthog/pull/47340,master,jose-sequeira/read-distinct-usage-id-ws-topic,,,
pull_request,3177257680,45132,fix(ci): Fix flaky Playwright tests blocking test reruns,open,2026-01-15T13:02:51Z,2026-02-11T07:47:21Z,,,mendral-app[bot],https://github.com/PostHog/posthog/pull/45132,master,mendral/fix-flaky-playwright-tests,,,
pull_request,3200979768,45749,chore(product tours): start product tours UI tests,closed,2026-01-22T21:11:23Z,2026-02-11T07:47:10Z,2026-02-11T07:47:10Z,,adboio,https://github.com/PostHog/posthog/pull/45749,master,01-22-chore_product_tours_start_product_tours_ui_tests,,,
pull_request,3202760153,45774,chore: move persons deletion to Dagster,closed,2026-01-23T10:23:02Z,2026-02-11T07:47:07Z,2026-02-11T07:47:07Z,,Daesgar,https://github.com/PostHog/posthog/pull/45774,master,dani/chore/persons-delete-dagster,,,
pull_request,3204758879,45839,feat(web-analytics): add toggle to filter out $screen events,closed,2026-01-23T20:34:26Z,2026-02-11T07:47:04Z,2026-02-11T07:47:04Z,,lricoy,https://github.com/PostHog/posthog/pull/45839,master,lricoy/include-screen-events-toggle,,,
pull_request,3209638187,45883,feat: heatmaps upload + toolbar,closed,2026-01-26T07:46:55Z,2026-02-11T07:47:00Z,2026-02-11T07:47:00Z,,veryayskiy,https://github.com/PostHog/posthog/pull/45883,master,feat/heatmaps/upload-type,,,
pull_request,3213819074,45986,Add Bearer token authentication for internal API routes,closed,2026-01-27T09:44:38Z,2026-02-11T07:46:52Z,2026-02-11T07:46:52Z,,benjackwhite,https://github.com/PostHog/posthog/pull/45986,master,claude/add-api-auth-header-Jvk2B,,,
pull_request,3213867507,45992,fix(test): resolve flaky survey warning E2E test,closed,2026-01-27T09:58:24Z,2026-02-11T07:46:50Z,2026-02-11T07:46:50Z,,mendral-app[bot],https://github.com/PostHog/posthog/pull/45992,master,mendral/investigate-pr-45693-survey-warning,,,
pull_request,3215844690,46059,feat(hogql): parse row-level lock clause,closed,2026-01-27T19:07:43Z,2026-02-11T07:46:45Z,2026-02-11T07:46:45Z,,georgemunyoro,https://github.com/PostHog/posthog/pull/46059,feat/hogql-postgres-escape-strings,feat/hogql-postgres-for-update,,,
pull_request,3216518079,46088,fix(hogql): bump parser version,closed,2026-01-27T23:00:15Z,2026-02-11T07:46:42Z,2026-02-11T07:46:42Z,,mariusandra,https://github.com/PostHog/posthog/pull/46088,master,new-parser-2,,,
pull_request,3217566576,46122,chore(deps): upgrade chdb to v4.0.0,closed,2026-01-28T07:37:11Z,2026-02-11T07:46:38Z,2026-02-11T07:46:38Z,,wudidapaopao,https://github.com/PostHog/posthog/pull/46122,master,upgrade-chdb-version,,,
pull_request,3250859805,46988,feat: Add clikchouse events deduplicator,closed,2026-02-05T15:59:57Z,2026-02-11T07:41:26Z,2026-02-11T07:41:24Z,2026-02-11T07:41:24Z,jose-sequeira,https://github.com/PostHog/posthog/pull/46988,master,jose-sequeira/clickhouse-events-kafka-dedup,,,
pull_request,3269526006,47555,chore(workflows): revert adding personhog replica to rust build matrix,closed,2026-02-11T00:14:53Z,2026-02-11T00:29:21Z,2026-02-11T00:29:19Z,2026-02-11T00:29:18Z,nickbest-ph,https://github.com/PostHog/posthog/pull/47555,master,nick/revert-personhog-replica-build,,,
pull_request,3229983943,46466,chore(experiments): add client-side search/filter,closed,2026-01-31T03:43:00Z,2026-02-11T00:00:09Z,2026-02-11T00:00:09Z,,adboio,https://github.com/PostHog/posthog/pull/46466,graphite-base/46466,01-30-chore_experiments_add_client-side_search_filter,,,
pull_request,3250730951,46983,feat(sig): working signal grouping flow,closed,2026-02-05T15:29:43Z,2026-02-10T23:58:22Z,2026-02-10T23:58:19Z,2026-02-10T23:58:19Z,oliverb123,https://github.com/PostHog/posthog/pull/46983,master,sig/working-sig-flow,,,
pull_request,3269442678,47549,chore(workflows): adds personhog replica to rust docker build workflow,closed,2026-02-10T23:34:21Z,2026-02-10T23:56:31Z,2026-02-10T23:56:29Z,2026-02-10T23:56:29Z,nickbest-ph,https://github.com/PostHog/posthog/pull/47549,master,nick/include-personhog-replica-in-deploy,,,
pull_request,3264872655,47400,chore(prop-defs-cleanup): adds batching to prop defs cleanup job,closed,2026-02-09T23:37:48Z,2026-02-10T23:14:50Z,2026-02-10T23:14:47Z,2026-02-10T23:14:47Z,nickbest-ph,https://github.com/PostHog/posthog/pull/47400,master,nick/batched-deletes-cleanup-property-defs,,,
pull_request,3227384130,46360,feat: add soft-delete endpoint to Recording API,closed,2026-01-30T11:03:23Z,2026-02-10T22:50:31Z,2026-02-10T22:50:30Z,,TueHaulund,https://github.com/PostHog/posthog/pull/46360,feat/session-replay-crypto-shredding,feat/session-replay-delete-metadata,,,
pull_request,3265542199,47415,feat(deduplicator): apply S3 prefix hash to object uploads,closed,2026-02-10T05:03:10Z,2026-02-10T22:44:57Z,2026-02-10T22:40:16Z,2026-02-10T22:40:15Z,eli-r-ph,https://github.com/PostHog/posthog/pull/47415,master,eli.r/kdedup-s3-prefix-hash,,,
pull_request,3149192199,44318,fix: target the sharded data table for metadata deletes,closed,2026-01-06T11:39:09Z,2026-02-10T22:43:40Z,2026-01-23T18:18:37Z,,TueHaulund,https://github.com/PostHog/posthog/pull/44318,master,fix/clickhouse-replay-metadata-delete,,,
